"TIME","GEO","SPDEP","SPSCHEME","SPFUNC","Value","Flag and Footnotes"
"1995","European Union - 28 countries","Social protection benefits","All schemes","All functions",":",""
"1995","European Union - 28 countries","Social protection benefits","All schemes","Sickness/Health care",":",""
"1995","European Union - 28 countries","Social protection benefits","All schemes","Disability",":",""
"1995","European Union - 28 countries","Social protection benefits","All schemes","Old age",":",""
"1995","European Union - 28 countries","Social protection benefits","All schemes","Survivors",":",""
"1995","European Union - 28 countries","Social protection benefits","All schemes","Family/Children",":",""
"1995","European Union - 28 countries","Social protection benefits","All schemes","Unemployment",":",""
"1995","European Union - 28 countries","Social protection benefits","All schemes","Housing",":",""
"1995","European Union - 28 countries","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1995","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","All functions",":",""
"1995","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Sickness/Health care",":",""
"1995","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Disability",":",""
"1995","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Old age",":",""
"1995","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Survivors",":",""
"1995","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Family/Children",":",""
"1995","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Unemployment",":",""
"1995","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Housing",":",""
"1995","European Union - 27 countries (2007-2013)","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1995","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","All functions","4,471.93",""
"1995","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Sickness/Health care","1,232.04",""
"1995","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Disability","376.44",""
"1995","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Old age","1,659.47",""
"1995","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Survivors","337.78",""
"1995","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Family/Children","353.86",""
"1995","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Unemployment","362.90",""
"1995","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Housing","92.26",""
"1995","European Union - 15 countries (1995-2004)","Social protection benefits","All schemes","Social exclusion n.e.c.","57.18",""
"1995","Euro area (19 countries)","Social protection benefits","All schemes","All functions",":",""
"1995","Euro area (19 countries)","Social protection benefits","All schemes","Sickness/Health care",":",""
"1995","Euro area (19 countries)","Social protection benefits","All schemes","Disability",":",""
"1995","Euro area (19 countries)","Social protection benefits","All schemes","Old age",":",""
"1995","Euro area (19 countries)","Social protection benefits","All schemes","Survivors",":",""
"1995","Euro area (19 countries)","Social protection benefits","All schemes","Family/Children",":",""
"1995","Euro area (19 countries)","Social protection benefits","All schemes","Unemployment",":",""
"1995","Euro area (19 countries)","Social protection benefits","All schemes","Housing",":",""
"1995","Euro area (19 countries)","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1995","Euro area (18 countries)","Social protection benefits","All schemes","All functions",":",""
"1995","Euro area (18 countries)","Social protection benefits","All schemes","Sickness/Health care",":",""
"1995","Euro area (18 countries)","Social protection benefits","All schemes","Disability",":",""
"1995","Euro area (18 countries)","Social protection benefits","All schemes","Old age",":",""
"1995","Euro area (18 countries)","Social protection benefits","All schemes","Survivors",":",""
"1995","Euro area (18 countries)","Social protection benefits","All schemes","Family/Children",":",""
"1995","Euro area (18 countries)","Social protection benefits","All schemes","Unemployment",":",""
"1995","Euro area (18 countries)","Social protection benefits","All schemes","Housing",":",""
"1995","Euro area (18 countries)","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1995","Euro area (12 countries)","Social protection benefits","All schemes","All functions","4,542.50",""
"1995","Euro area (12 countries)","Social protection benefits","All schemes","Sickness/Health care","1,300.22",""
"1995","Euro area (12 countries)","Social protection benefits","All schemes","Disability","353.38",""
"1995","Euro area (12 countries)","Social protection benefits","All schemes","Old age","1,668.42",""
"1995","Euro area (12 countries)","Social protection benefits","All schemes","Survivors","390.25",""
"1995","Euro area (12 countries)","Social protection benefits","All schemes","Family/Children","338.48",""
"1995","Euro area (12 countries)","Social protection benefits","All schemes","Unemployment","372.01",""
"1995","Euro area (12 countries)","Social protection benefits","All schemes","Housing","64.32",""
"1995","Euro area (12 countries)","Social protection benefits","All schemes","Social exclusion n.e.c.","55.42",""
"1995","Belgium","Social protection benefits","All schemes","All functions","4,777.02",""
"1995","Belgium","Social protection benefits","All schemes","Sickness/Health care","1,128.74",""
"1995","Belgium","Social protection benefits","All schemes","Disability","422.00",""
"1995","Belgium","Social protection benefits","All schemes","Old age","1,531.24",""
"1995","Belgium","Social protection benefits","All schemes","Survivors","524.91",""
"1995","Belgium","Social protection benefits","All schemes","Family/Children","419.70",""
"1995","Belgium","Social protection benefits","All schemes","Unemployment","621.15",""
"1995","Belgium","Social protection benefits","All schemes","Housing","0.00",""
"1995","Belgium","Social protection benefits","All schemes","Social exclusion n.e.c.","129.28",""
"1995","Bulgaria","Social protection benefits","All schemes","All functions",":",""
"1995","Bulgaria","Social protection benefits","All schemes","Sickness/Health care",":",""
"1995","Bulgaria","Social protection benefits","All schemes","Disability",":",""
"1995","Bulgaria","Social protection benefits","All schemes","Old age",":",""
"1995","Bulgaria","Social protection benefits","All schemes","Survivors",":",""
"1995","Bulgaria","Social protection benefits","All schemes","Family/Children",":",""
"1995","Bulgaria","Social protection benefits","All schemes","Unemployment",":",""
"1995","Bulgaria","Social protection benefits","All schemes","Housing",":",""
"1995","Bulgaria","Social protection benefits","All schemes","Social exclusion n.e.c.",":",""
"1995","Czechia","Social protection benefits","All schemes","All functions","1,860.68",""
"1995","Czechia","Social protection benefits","All schemes","Sickness/Health care","691.81",""
"1995","Czechia","Social protection benefits","All schemes","Disability","138.66",""
"1995","Czechia","Social protection benefits","All schemes","Old age","650.70",""
"1995","Czechia","Social protection benefits","All schemes","Survivors","90.49",""
"1995","Czechia","Social protection benefits","All schemes","Family/Children","221.72",""
"1995","Czechia","Social protection benefits","All schemes","Unemployment","42.30",""
"1995","Czechia","Social protection benefits","All schemes","Housing","0.32",""
"1995","Czechia","Social protection benefits","All schemes","Social exclusion n.e.c.","24.68",""
"1995","Denmark","Social protection benefits","All schemes","All functions","5,663.43",""
"1995","Denmark","Social protection benefits","All schemes","Sickness/Health care","1,006.50",""
"1995","Denmark","Social protection benefits","All schemes","Disability","600.88",""
"1995","Denmark","Social protection benefits","All schemes","Old age","2,129.90",""
